Booster,Card,Raridade,Modo,Godmode,Premio,Valor
4571,22855,trash,neon,NAO,,0.0126
4572,22856,trash,default,NAO,,0.0063
4572,22857,meme,default,NAO,,0.0063
4572,22858,trash,default,NAO,,0.0063
4572,22859,trash,default,NAO,,0.0063
4572,22860,meme,default,NAO,,0.0063
4573,22861,trash,default,NAO,,0.0063
4573,22862,trash,default,NAO,,0.0063
4573,22863,viral,default,NAO,,0.0063
4573,22864,trash,neon,NAO,,0.0126
4573,22865,trash,neon,NAO,,0.0126
4574,22866,trash,neon,NAO,,0.0126
4574,22867,meme,default,NAO,,0.0063
4574,22868,trash,glitch,NAO,,0.0252
4574,22869,viral,neon,NAO,,0.0126
4574,22870,meme,neon,NAO,,0.0126
4575,22871,meme,default,NAO,,0.0063
4575,22872,trash,default,NAO,,0.0063
4575,22873,meme,default,NAO,,0.0063
4575,22874,meme,neon,NAO,,0.0126
4575,22875,viral,default,NAO,,0.0063
4576,22876,trash,default,NAO,,0.0063
4576,22877,meme,neon,NAO,,0.0126
4576,22878,trash,default,NAO,,0.0063
4576,22879,trash,default,NAO,,0.0063
4576,22880,meme,ghost,NAO,,0.0378
4577,22881,trash,neon,NAO,,0.0126
4577,22882,trash,glitch,NAO,,0.0252
4577,22883,meme,default,NAO,,0.0063
4577,22884,meme,default,NAO,,0.0063
4577,22885,trash,default,NAO,,0.0063
4578,22886,trash,default,NAO,,0.0063
4578,22887,meme,neon,NAO,,0.0126
4578,22888,trash,neon,NAO,,0.0126
4578,22889,trash,default,NAO,,0.0063
4578,22890,trash,default,NAO,,0.0063
4579,22891,trash,default,NAO,,0.0063
4579,22892,meme,neon,NAO,,0.0126
4579,22893,trash,default,NAO,,0.0063
4579,22894,trash,neon,NAO,,0.0126
4579,22895,trash,default,NAO,,0.0063
4580,22896,meme,glow,NAO,,0.0189
4580,22897,meme,default,NAO,,0.0063
4580,22898,meme,glow,NAO,,0.0189
4580,22899,meme,neon,NAO,,0.0126
4580,22900,trash,holo,NAO,,0.0504
4581,22901,trash,default,NAO,,0.0063
4581,22902,trash,glitch,NAO,,0.0252
4581,22903,meme,default,NAO,,0.0063
4581,22904,legendary,default,NAO,,0.0063
4581,22905,viral,default,NAO,,0.0063
4582,22906,trash,neon,NAO,,0.0126
4582,22907,trash,neon,NAO,,0.0126
4582,22908,meme,default,NAO,,0.0063
4582,22909,trash,neon,NAO,,0.0126
4582,22910,trash,default,NAO,,0.0063
4583,22911,trash,neon,NAO,,0.0126
4583,22912,meme,neon,NAO,,0.0126
4583,22913,trash,ghost,NAO,,0.0378
4583,22914,trash,ghost,NAO,,0.0378
4583,22915,trash,default,NAO,,0.0063
4584,22916,trash,default,NAO,,0.0063
4584,22917,trash,neon,NAO,,0.0126
4584,22918,trash,default,NAO,,0.0063
4584,22919,meme,glow,NAO,,0.0189
4584,22920,viral,glow,NAO,,0.0189
4585,22921,trash,neon,NAO,,0.0126
4585,22922,trash,default,NAO,,0.0063
4585,22923,trash,neon,NAO,,0.0126
4585,22924,meme,default,NAO,,0.0063
4585,22925,viral,default,NAO,,0.0063
4586,22926,meme,neon,NAO,,0.0126
4586,22927,meme,default,NAO,,0.0063
4586,22928,trash,default,NAO,,0.0063
4586,22929,meme,neon,NAO,,0.0126
4586,22930,trash,default,NAO,,0.0063
4587,22931,meme,default,NAO,,0.0063
4587,22932,meme,default,NAO,,0.0063
4587,22933,trash,default,NAO,,0.0063
4587,22934,trash,default,NAO,,0.0063
4587,22935,trash,glow,NAO,,0.0189
4588,22936,trash,default,NAO,,0.0063
4588,22937,trash,default,NAO,,0.0063
4588,22938,viral,default,NAO,,0.0063
4588,22939,trash,default,NAO,,0.0063
4588,22940,meme,glow,NAO,,0.0189
4589,22941,trash,default,NAO,,0.0063
4589,22942,viral,glow,NAO,,0.0189
4589,22943,trash,neon,NAO,,0.0126
4589,22944,trash,default,NAO,,0.0063
4589,22945,trash,default,NAO,,0.0063
4590,22946,viral,glow,NAO,,0.0189
4590,22947,viral,default,NAO,,0.0063
4590,22948,trash,neon,NAO,,0.0126
4590,22949,trash,glow,NAO,,0.0189
4590,22950,trash,default,NAO,,0.0063
4591,22951,trash,default,NAO,,0.0063
4591,22952,trash,default,NAO,,0.0063
4591,22953,trash,default,NAO,,0.0063
4591,22954,trash,default,NAO,,0.0063
4591,22955,trash,default,NAO,,0.0063
4592,22956,legendary,default,NAO,,0.0063
4592,22957,trash,neon,NAO,,0.0126
4592,22958,trash,default,NAO,,0.0063
4592,22959,meme,default,NAO,,0.0063
4592,22960,meme,default,NAO,,0.0063
4593,22961,trash,neon,NAO,,0.0126
4593,22962,trash,holo,NAO,,0.0504
4593,22963,trash,ghost,NAO,,0.0378
4593,22964,trash,neon,NAO,,0.0126
4593,22965,meme,neon,NAO,,0.0126
4594,22966,meme,glow,NAO,,0.0189
4594,22967,trash,default,NAO,,0.0063
4594,22968,trash,neon,NAO,,0.0126
4594,22969,meme,default,NAO,,0.0063
4594,22970,trash,default,NAO,,0.0063
4595,22971,meme,glitch,NAO,,0.0252
4595,22972,meme,default,NAO,,0.0063
4595,22973,trash,default,NAO,,0.0063
4595,22974,trash,default,NAO,,0.0063
4595,22975,trash,default,NAO,,0.0063
4596,22976,legendary,default,NAO,,0.0063
4596,22977,trash,neon,NAO,,0.0126
4596,22978,meme,default,NAO,,0.0063
4596,22979,viral,neon,NAO,,0.0126
4596,22980,viral,neon,NAO,,0.0126
4597,22981,trash,glow,NAO,,0.0189
4597,22982,trash,default,NAO,,0.0063
4597,22983,trash,holo,NAO,,0.0504
4597,22984,trash,neon,NAO,,0.0126
4597,22985,trash,default,NAO,,0.0063
4598,22986,trash,default,NAO,,0.0063
4598,22987,meme,default,NAO,,0.0063
4598,22988,trash,default,NAO,,0.0063
4598,22989,trash,default,NAO,,0.0063
4598,22990,meme,neon,NAO,,0.0126
4599,22991,trash,neon,NAO,,0.0126
4599,22992,viral,glow,NAO,,0.0189
4599,22993,trash,glow,NAO,,0.0189
4599,22994,meme,glow,NAO,,0.0189
4599,22995,trash,neon,NAO,,0.0126
4600,22996,trash,default,NAO,,0.0063
4600,22997,trash,default,NAO,,0.0063
4600,22998,meme,default,NAO,,0.0063
4600,22999,meme,neon,NAO,,0.0126
4600,23000,trash,default,NAO,,0.0063
4601,23001,meme,default,NAO,,0.0063
4601,23002,trash,ghost,NAO,,0.0378
4601,23003,trash,default,NAO,,0.0063
4601,23004,trash,default,NAO,,0.0063
4601,23005,meme,default,NAO,,0.0063
4602,23006,trash,neon,NAO,,0.0126
4602,23007,trash,neon,NAO,,0.0126
4602,23008,trash,glow,NAO,,0.0189
4602,23009,trash,neon,NAO,,0.0126
4602,23010,trash,neon,NAO,,0.0126
4603,23011,trash,default,NAO,,0.0063
4603,23012,trash,neon,NAO,,0.0126
4603,23013,trash,default,NAO,,0.0063
4603,23014,trash,glitch,NAO,,0.0252
4603,23015,trash,default,NAO,,0.0063
4604,23016,trash,neon,NAO,,0.0126
4604,23017,viral,default,NAO,,0.0063
4604,23018,meme,ghost,NAO,,0.0378
4604,23019,trash,neon,NAO,,0.0126
4604,23020,trash,default,NAO,,0.0063
4605,23021,trash,default,NAO,,0.0063
4605,23022,viral,glow,NAO,,0.0189
4605,23023,trash,glow,NAO,,0.0189
4605,23024,meme,default,NAO,,0.0063
4605,23025,trash,neon,NAO,,0.0126
4606,23026,trash,neon,NAO,,0.0126
4606,23027,trash,dark,NAO,,0.0756
4606,23028,viral,default,NAO,,0.0063
4606,23029,trash,neon,NAO,,0.0126
4606,23030,trash,holo,NAO,,0.0504
4607,23031,trash,default,NAO,,0.0063
4607,23032,trash,glow,NAO,,0.0189
4607,23033,trash,default,NAO,,0.0063
4607,23034,trash,neon,NAO,,0.0126
4607,23035,trash,default,NAO,,0.0063
4608,23036,trash,default,NAO,,0.0063
4608,23037,trash,neon,NAO,,0.0126
4608,23038,trash,default,NAO,,0.0063
4608,23039,viral,default,NAO,,0.0063
4608,23040,trash,glow,NAO,,0.0189
4609,23041,trash,default,NAO,,0.0063
4609,23042,trash,default,NAO,,0.0063
4609,23043,trash,glow,NAO,,0.0189
4609,23044,trash,default,NAO,,0.0063
4609,23045,trash,default,NAO,,0.0063
4610,23046,meme,neon,NAO,,0.0126
4610,23047,trash,default,NAO,,0.0063
4610,23048,trash,default,NAO,,0.0063
4610,23049,meme,default,NAO,,0.0063
4610,23050,trash,glow,NAO,,0.0189
4611,23051,meme,default,NAO,,0.0063
4611,23052,trash,neon,NAO,,0.0126
4611,23053,trash,default,NAO,,0.0063
4611,23054,trash,neon,NAO,,0.0126
4611,23055,trash,glow,NAO,,0.0189
4612,23056,trash,default,NAO,,0.0063
4612,23057,trash,default,NAO,,0.0063
4612,23058,trash,default,NAO,,0.0063
4612,23059,trash,default,NAO,,0.0063
4612,23060,meme,glitch,NAO,,0.0252
4613,23061,trash,glitch,NAO,,0.0252
4613,23062,meme,neon,NAO,,0.0126
4613,23063,trash,glow,NAO,,0.0189
4613,23064,trash,neon,NAO,,0.0126
4613,23065,trash,default,NAO,,0.0063
4614,23066,trash,glow,NAO,,0.0189
4614,23067,meme,default,NAO,,0.0063
4614,23068,trash,neon,NAO,,0.0126
4614,23069,meme,default,NAO,,0.0063
4614,23070,viral,neon,NAO,,0.0126
4615,23071,trash,default,NAO,,0.0063
4615,23072,meme,neon,NAO,,0.0126
4615,23073,viral,default,NAO,,0.0063
4615,23074,meme,glitch,NAO,,0.0252
4615,23075,meme,default,NAO,,0.0063
4616,23076,viral,default,NAO,,0.0063
4616,23077,trash,glow,NAO,,0.0189
4616,23078,viral,neon,NAO,,0.0126
4616,23079,trash,default,NAO,,0.0063
4616,23080,trash,neon,NAO,,0.0126
4617,23081,viral,default,NAO,,0.0063
4617,23082,trash,neon,NAO,,0.0126
4617,23083,trash,default,NAO,,0.0063
4617,23084,meme,default,NAO,,0.0063
4617,23085,trash,glitch,NAO,,0.0252
4618,23086,trash,default,NAO,,0.0063
4618,23087,trash,neon,NAO,,0.0126
4618,23088,viral,glitch,NAO,,0.0252
4618,23089,trash,default,NAO,,0.0063
4618,23090,trash,glow,NAO,,0.0189
4619,23091,trash,default,NAO,,0.0063
4619,23092,trash,default,NAO,,0.0063
4619,23093,trash,default,NAO,,0.0063
4619,23094,trash,default,NAO,,0.0063
4619,23095,meme,holo,NAO,,0.0504
4620,23096,viral,glow,NAO,,0.0189
4620,23097,trash,default,NAO,,0.0063
4620,23098,trash,default,NAO,,0.0063
4620,23099,trash,neon,NAO,,0.0126
4620,23100,trash,default,NAO,,0.0063
4621,23101,trash,default,NAO,,0.0063
4621,23102,trash,default,NAO,,0.0063
4621,23103,trash,default,NAO,,0.0063
4621,23104,trash,default,NAO,,0.0063
4621,23105,trash,default,NAO,,0.0063
4622,23106,trash,neon,NAO,,0.0126
4622,23107,meme,default,NAO,,0.0063
4622,23108,trash,default,NAO,,0.0063
4622,23109,trash,default,NAO,,0.0063
4622,23110,trash,default,NAO,,0.0063
4623,23111,trash,default,NAO,,0.0063
4623,23112,trash,neon,NAO,,0.0126
4623,23113,trash,neon,NAO,,0.0126
4623,23114,trash,default,NAO,,0.0063
4623,23115,trash,default,NAO,,0.0063
4624,23116,trash,glow,NAO,,0.0189
4624,23117,viral,default,NAO,,0.0063
4624,23118,trash,default,NAO,,0.0063
4624,23119,trash,neon,NAO,,0.0126
4624,23120,trash,default,NAO,,0.0063
4625,23121,trash,default,NAO,,0.0063
4625,23122,trash,default,NAO,,0.0063
4625,23123,trash,default,NAO,,0.0063
4625,23124,trash,neon,NAO,,0.0126
4625,23125,trash,default,NAO,,0.0063
4626,23126,trash,default,NAO,,0.0063
4626,23127,meme,default,NAO,,0.0063
4626,23128,trash,neon,NAO,,0.0126
4626,23129,meme,default,NAO,,0.0063
4626,23130,trash,default,NAO,,0.0063
4627,23131,trash,default,NAO,,0.0063
4627,23132,trash,glow,NAO,,0.0189
4627,23133,viral,glow,NAO,,0.0189
4627,23134,trash,glow,NAO,,0.0189
4627,23135,viral,default,NAO,,0.0063
4628,23136,trash,default,NAO,,0.0063
4628,23137,meme,neon,NAO,,0.0126
4628,23138,trash,dark,NAO,,0.0756
4628,23139,trash,default,NAO,,0.0063
4628,23140,trash,default,NAO,,0.0063
4629,23141,trash,neon,NAO,,0.0126
4629,23142,meme,glitch,NAO,,0.0252
4629,23143,meme,default,NAO,,0.0063
4629,23144,trash,default,NAO,,0.0063
4629,23145,trash,default,NAO,,0.0063
4630,23146,trash,ghost,NAO,,0.0378
4630,23147,meme,default,NAO,,0.0063
4630,23148,meme,default,NAO,,0.0063
4630,23149,trash,glow,NAO,,0.0189
4630,23150,trash,neon,NAO,,0.0126
4631,23151,trash,default,NAO,,0.0063
4631,23152,trash,glow,NAO,,0.0189
4631,23153,trash,default,NAO,,0.0063
4631,23154,trash,default,NAO,,0.0063
4631,23155,trash,default,NAO,,0.0063
4632,23156,trash,default,NAO,,0.0063
4632,23157,trash,default,NAO,,0.0063
4632,23158,trash,neon,NAO,,0.0126
4632,23159,trash,default,NAO,,0.0063
4632,23160,meme,default,NAO,,0.0063
4633,23161,trash,glow,NAO,,0.0189
4633,23162,meme,default,NAO,,0.0063
4633,23163,trash,default,NAO,,0.0063
4633,23164,meme,glow,NAO,,0.0189
4633,23165,trash,default,NAO,,0.0063
4634,23166,trash,default,NAO,,0.0063
4634,23167,trash,neon,NAO,,0.0126
4634,23168,viral,default,NAO,,0.0063
4634,23169,trash,ghost,NAO,,0.0378
4634,23170,trash,default,NAO,,0.0063
4635,23171,trash,neon,NAO,,0.0126
4635,23172,trash,ghost,NAO,,0.0378
4635,23173,trash,neon,NAO,,0.0126
4635,23174,meme,default,NAO,,0.0063
4635,23175,trash,glow,NAO,,0.0189
4636,23176,trash,neon,NAO,,0.0126
4636,23177,meme,glow,NAO,,0.0189
4636,23178,trash,default,NAO,,0.0063
4636,23179,trash,default,NAO,,0.0063
4636,23180,trash,default,NAO,,0.0063
4637,23181,trash,glow,NAO,,0.0189
4637,23182,trash,ghost,NAO,,0.0378
4637,23183,trash,glow,NAO,,0.0189
4637,23184,trash,default,NAO,,0.0063
4637,23185,trash,neon,NAO,,0.0126
4638,23186,trash,default,NAO,,0.0063
4638,23187,trash,ghost,NAO,,0.0378
4638,23188,trash,default,NAO,,0.0063
4638,23189,meme,glitch,NAO,,0.0252
4638,23190,meme,glitch,NAO,,0.0252
4639,23191,trash,default,NAO,,0.0063
4639,23192,trash,default,NAO,,0.0063
4639,23193,trash,default,NAO,,0.0063
4639,23194,trash,default,NAO,,0.0063
4639,23195,trash,default,NAO,,0.0063
4640,23196,viral,neon,NAO,,0.0126
4640,23197,trash,default,NAO,,0.0063
4640,23198,meme,default,NAO,,0.0063
4640,23199,trash,dark,NAO,,0.0756
4640,23200,meme,neon,NAO,,0.0126
4641,23201,trash,glitch,NAO,,0.0252
4641,23202,trash,default,NAO,,0.0063
4641,23203,trash,default,NAO,,0.0063
4641,23204,trash,default,NAO,,0.0063
4641,23205,legendary,neon,NAO,,0.0126
4642,23206,trash,default,NAO,,0.0063
4642,23207,viral,default,NAO,,0.0063
4642,23208,trash,glow,NAO,,0.0189
4642,23209,trash,glow,NAO,,0.0189
4642,23210,trash,neon,NAO,,0.0126
4643,23211,trash,default,NAO,,0.0063
4643,23212,meme,glow,NAO,,0.0189
4643,23213,meme,default,NAO,,0.0063
4643,23214,meme,default,NAO,,0.0063
4643,23215,viral,default,NAO,,0.0063
4644,23216,trash,default,NAO,,0.0063
4644,23217,trash,ghost,NAO,,0.0378
4644,23218,trash,default,NAO,,0.0063
4644,23219,viral,dark,NAO,,0.0756
4644,23220,trash,neon,NAO,,0.0126
4645,23221,trash,default,NAO,,0.0063
4645,23222,trash,glow,NAO,,0.0189
4645,23223,trash,default,NAO,,0.0063
4645,23224,trash,default,NAO,,0.0063
4645,23225,meme,neon,NAO,,0.0126
4646,23226,trash,ghost,NAO,,0.0378
4646,23227,trash,holo,NAO,,0.0504
4646,23228,trash,default,NAO,,0.0063
4646,23229,trash,default,NAO,,0.0063
4646,23230,trash,default,NAO,,0.0063
4647,23231,trash,default,NAO,,0.0063
4647,23232,trash,default,NAO,,0.0063
4647,23233,trash,default,NAO,,0.0063
4647,23234,trash,neon,NAO,,0.0126
4647,23235,trash,default,NAO,,0.0063
4648,23236,viral,default,NAO,,0.0063
4648,23237,trash,default,NAO,,0.0063
4648,23238,meme,neon,NAO,,0.0126
4648,23239,trash,ghost,NAO,,0.0378
4648,23240,trash,default,NAO,,0.0063
4649,23241,trash,default,NAO,,0.0063
4649,23242,meme,default,NAO,,0.0063
4649,23243,trash,ghost,NAO,,0.0378
4649,23244,trash,neon,NAO,,0.0126
4649,23245,trash,default,NAO,,0.0063
4650,23246,trash,ghost,NAO,,0.0378
4650,23247,meme,glow,NAO,,0.0189
4650,23248,trash,default,NAO,,0.0063
4650,23249,viral,default,NAO,,0.0063
4650,23250,meme,default,NAO,,0.0063
4651,23251,viral,default,NAO,,0.0063
4651,23252,trash,glow,NAO,,0.0189
4651,23253,trash,default,NAO,,0.0063
4651,23254,trash,default,NAO,,0.0063
4651,23255,trash,neon,NAO,,0.0126
4652,23256,trash,default,NAO,,0.0063
4652,23257,trash,glitch,NAO,,0.0252
4652,23258,trash,ghost,NAO,,0.0378
4652,23259,meme,default,NAO,,0.0063
4652,23260,trash,glow,NAO,,0.0189
4653,23261,trash,neon,NAO,,0.0126
4653,23262,viral,neon,NAO,,0.0126
4653,23263,meme,default,NAO,,0.0063
4653,23264,trash,ghost,NAO,,0.0378
4653,23265,meme,glitch,NAO,,0.0252
4654,23266,trash,ghost,NAO,,0.0378
4654,23267,trash,default,NAO,,0.0063
4654,23268,trash,default,NAO,,0.0063
4654,23269,trash,default,NAO,,0.0063
4654,23270,trash,default,NAO,,0.0063
4655,23271,trash,default,NAO,,0.0063
4655,23272,meme,neon,NAO,,0.0126
4655,23273,trash,default,NAO,,0.0063
4655,23274,trash,glow,NAO,,0.0189
4655,23275,trash,glow,NAO,,0.0189
4656,23276,trash,default,NAO,,0.0063
4656,23277,trash,default,NAO,,0.0063
4656,23278,viral,neon,NAO,,0.0126
4656,23279,meme,default,NAO,,0.0063
4656,23280,trash,default,NAO,,0.0063
4657,23281,trash,glow,NAO,,0.0189
4657,23282,viral,default,NAO,,0.0063
4657,23283,meme,default,NAO,,0.0063
4657,23284,trash,default,NAO,,0.0063
4657,23285,trash,glitch,NAO,,0.0252
4658,23286,meme,neon,NAO,,0.0126
4658,23287,trash,neon,NAO,,0.0126
4658,23288,trash,ghost,NAO,,0.0378
4658,23289,trash,default,NAO,,0.0063
4658,23290,trash,neon,NAO,,0.0126
4659,23291,meme,default,NAO,,0.0063
4659,23292,trash,default,NAO,,0.0063
4659,23293,trash,glow,NAO,,0.0189
4659,23294,trash,glow,NAO,,0.0189
4659,23295,trash,default,NAO,,0.0063
4660,23296,trash,default,NAO,,0.0063
4660,23297,trash,default,NAO,,0.0063
4660,23298,trash,default,NAO,,0.0063
4660,23299,meme,neon,NAO,,0.0126
4660,23300,meme,neon,NAO,,0.0126
4661,23301,viral,default,NAO,,0.0063
4661,23302,trash,default,NAO,,0.0063
4661,23303,trash,default,NAO,,0.0063
4661,23304,trash,neon,NAO,,0.0126
4661,23305,meme,neon,NAO,,0.0126
4662,23306,trash,default,NAO,,0.0063
4662,23307,viral,neon,NAO,,0.0126
4662,23308,trash,glitch,NAO,,0.0252
4662,23309,trash,default,NAO,,0.0063
4662,23310,viral,default,NAO,,0.0063
4663,23311,meme,glow,NAO,,0.0189
4663,23312,meme,neon,NAO,,0.0126
4663,23313,trash,ghost,NAO,,0.0378
4663,23314,trash,default,NAO,,0.0063
4663,23315,meme,default,NAO,,0.0063
4664,23316,trash,neon,NAO,,0.0126
4664,23317,meme,default,NAO,,0.0063
4664,23318,trash,default,NAO,,0.0063
4664,23319,trash,neon,NAO,,0.0126
4664,23320,trash,default,NAO,,0.0063
4665,23321,trash,default,NAO,,0.0063
4665,23322,trash,neon,NAO,,0.0126
4665,23323,trash,neon,NAO,,0.0126
4665,23324,trash,neon,NAO,,0.0126
4665,23325,viral,ghost,NAO,,0.0378
4666,23326,trash,glow,NAO,,0.0189
4666,23327,meme,default,NAO,,0.0063
4666,23328,trash,default,NAO,,0.0063
4666,23329,trash,default,NAO,,0.0063
4666,23330,trash,default,NAO,,0.0063
4667,23331,trash,default,NAO,,0.0063
4667,23332,viral,default,NAO,,0.0063
4667,23333,trash,default,NAO,,0.0063
4667,23334,meme,default,NAO,,0.0063
4667,23335,trash,neon,NAO,,0.0126
4668,23336,trash,default,NAO,,0.0063
4668,23337,viral,glitch,NAO,,0.0252
4668,23338,trash,neon,NAO,,0.0126
4668,23339,trash,neon,NAO,,0.0126
4668,23340,meme,default,NAO,,0.0063
4669,23341,trash,default,NAO,,0.0063
4669,23342,trash,glitch,NAO,,0.0252
4669,23343,trash,default,NAO,,0.0063
4669,23344,trash,neon,NAO,,0.0126
4669,23345,trash,default,NAO,,0.0063
4670,23346,trash,default,NAO,,0.0063
4670,23347,trash,default,NAO,,0.0063
4670,23348,trash,neon,NAO,,0.0126
4670,23349,viral,default,NAO,,0.0063
4670,23350,viral,default,NAO,,0.0063
4671,23351,trash,default,NAO,,0.0063
4671,23352,trash,default,NAO,,0.0063
4671,23353,trash,default,NAO,,0.0063
4671,23354,meme,default,NAO,,0.0063
4671,23355,trash,default,NAO,,0.0063
4672,23356,meme,default,NAO,,0.0063
4672,23357,trash,default,NAO,,0.0063
4672,23358,trash,neon,NAO,,0.0126
4672,23359,trash,default,NAO,,0.0063
4672,23360,trash,default,NAO,,0.0063
4673,23361,trash,default,NAO,,0.0063
4673,23362,trash,holo,NAO,,0.0504
4673,23363,trash,default,NAO,,0.0063
4673,23364,trash,default,NAO,,0.0063
4673,23365,trash,default,NAO,,0.0063
4674,23366,trash,default,NAO,,0.0063
4674,23367,meme,default,NAO,,0.0063
4674,23368,trash,default,NAO,,0.0063
4674,23369,trash,default,NAO,,0.0063
4674,23370,trash,default,NAO,,0.0063
4675,23371,trash,default,NAO,,0.0063
4675,23372,trash,neon,NAO,,0.0126
4675,23373,trash,default,NAO,,0.0063
4675,23374,trash,default,NAO,,0.0063
4675,23375,trash,default,NAO,,0.0063
4676,23376,trash,glow,NAO,,0.0189
4676,23377,trash,default,NAO,,0.0063
4676,23378,trash,default,NAO,,0.0063
4676,23379,trash,default,NAO,,0.0063
4676,23380,meme,glow,NAO,,0.0189
4677,23381,trash,glow,NAO,,0.0189
4677,23382,trash,default,NAO,,0.0063
4677,23383,trash,neon,NAO,,0.0126
4677,23384,trash,default,NAO,,0.0063
4677,23385,trash,default,NAO,,0.0063
4678,23386,trash,ghost,NAO,,0.0378
4678,23387,trash,neon,NAO,,0.0126
4678,23388,trash,default,NAO,,0.0063
4678,23389,trash,glow,NAO,,0.0189
4678,23390,meme,default,NAO,,0.0063
4679,23391,trash,default,NAO,,0.0063
4679,23392,trash,default,NAO,,0.0063
4679,23393,trash,ghost,NAO,,0.0378
4679,23394,trash,neon,NAO,,0.0126
4679,23395,trash,default,NAO,,0.0063
4680,23396,trash,default,NAO,,0.0063
4680,23397,meme,ghost,NAO,,0.0378
4680,23398,trash,holo,NAO,,0.0504
4680,23399,viral,default,NAO,,0.0063
4680,23400,trash,ghost,NAO,,0.0378
4681,23401,trash,default,NAO,,0.0063
4681,23402,trash,default,NAO,,0.0063
4681,23403,meme,default,NAO,,0.0063
4681,23404,trash,default,NAO,,0.0063
4681,23405,trash,default,NAO,,0.0063
4682,23406,trash,neon,NAO,,0.0126
4682,23407,trash,default,NAO,,0.0063
4682,23408,meme,glitch,NAO,,0.0252
4682,23409,trash,dark,NAO,,0.0756
4682,23410,trash,default,NAO,,0.0063
4683,23411,trash,neon,NAO,,0.0126
4683,23412,trash,glitch,NAO,,0.0252
4683,23413,trash,default,NAO,,0.0063
4683,23414,trash,default,NAO,,0.0063
4683,23415,meme,default,NAO,,0.0063
4684,23416,trash,default,NAO,,0.0063
4684,23417,viral,default,NAO,,0.0063
4684,23418,trash,neon,NAO,,0.0126
4684,23419,trash,default,NAO,,0.0063
4684,23420,trash,neon,NAO,,0.0126
4685,23421,meme,default,NAO,,0.0063
4685,23422,trash,default,NAO,,0.0063
4685,23423,trash,glow,NAO,,0.0189
4685,23424,trash,default,NAO,,0.0063
4685,23425,trash,default,NAO,,0.0063
4686,23426,trash,glow,NAO,,0.0189
4686,23427,trash,default,NAO,,0.0063
4686,23428,trash,neon,NAO,,0.0126
4686,23429,trash,default,NAO,,0.0063
4686,23430,meme,default,NAO,,0.0063
4687,23431,trash,default,NAO,,0.0063
4687,23432,trash,default,NAO,,0.0063
4687,23433,trash,default,NAO,,0.0063
4687,23434,trash,default,NAO,,0.0063
4687,23435,trash,glow,NAO,,0.0189
4688,23436,trash,neon,NAO,,0.0126
4688,23437,trash,neon,NAO,,0.0126
4688,23438,trash,neon,NAO,,0.0126
4688,23439,trash,default,NAO,,0.0063
4688,23440,trash,default,NAO,,0.0063
4689,23441,trash,neon,NAO,,0.0126
4689,23442,trash,default,NAO,,0.0063
4689,23443,trash,neon,NAO,,0.0126
4689,23444,trash,default,NAO,,0.0063
4689,23445,trash,glow,NAO,,0.0189
4690,23446,trash,default,NAO,,0.0063
4690,23447,trash,default,NAO,,0.0063
4690,23448,trash,neon,NAO,,0.0126
4690,23449,trash,glow,NAO,,0.0189
4690,23450,trash,default,NAO,,0.0063
4691,23451,trash,neon,NAO,,0.0126
4691,23452,trash,default,NAO,,0.0063
4691,23453,trash,neon,NAO,,0.0126
4691,23454,trash,default,NAO,,0.0063
4691,23455,trash,default,NAO,,0.0063
4692,23456,trash,default,NAO,,0.0063
4692,23457,trash,glitch,NAO,,0.0252
4692,23458,meme,default,NAO,,0.0063
4692,23459,legendary,glitch,NAO,,0.0252
4692,23460,trash,default,NAO,,0.0063
4693,23461,meme,glow,NAO,,0.0189
4693,23462,trash,default,NAO,,0.0063
4693,23463,trash,default,NAO,,0.0063
4693,23464,trash,neon,NAO,,0.0126
4693,23465,trash,neon,NAO,,0.0126
4694,23466,trash,neon,NAO,,0.0126
4694,23467,trash,neon,NAO,,0.0126
4694,23468,meme,default,NAO,,0.0063
4694,23469,trash,glow,NAO,,0.0189
4694,23470,meme,default,NAO,,0.0063
4695,23471,trash,neon,NAO,,0.0126
4695,23472,trash,neon,NAO,,0.0126
4695,23473,trash,holo,NAO,,0.0504
4695,23474,trash,neon,NAO,,0.0126
4695,23475,trash,default,NAO,,0.0063
4696,23476,trash,default,NAO,,0.0063
4696,23477,trash,holo,NAO,,0.0504
4696,23478,trash,neon,NAO,,0.0126
4696,23479,trash,default,NAO,,0.0063
4696,23480,trash,default,NAO,,0.0063
4697,23481,trash,ghost,NAO,,0.0378
4697,23482,meme,default,NAO,,0.0063
4697,23483,trash,default,NAO,,0.0063
4697,23484,trash,default,NAO,,0.0063
4697,23485,meme,default,NAO,,0.0063
4698,23486,trash,neon,NAO,,0.0126
4698,23487,trash,glow,NAO,,0.0189
4698,23488,trash,ghost,NAO,,0.0378
4698,23489,trash,neon,NAO,,0.0126
4698,23490,trash,default,NAO,,0.0063
4699,23491,trash,default,NAO,,0.0063
4699,23492,trash,glitch,NAO,,0.0252
4699,23493,trash,default,NAO,,0.0063
4699,23494,trash,default,NAO,,0.0063
4699,23495,trash,default,NAO,,0.0063
4700,23496,trash,neon,NAO,,0.0126
4700,23497,viral,default,NAO,,0.0063
4700,23498,viral,neon,NAO,,0.0126
4700,23499,meme,neon,NAO,,0.0126
4700,23500,trash,neon,NAO,,0.0126
4701,23501,trash,default,NAO,,0.0063
4701,23502,trash,default,NAO,,0.0063
4701,23503,trash,default,NAO,,0.0063
