Booster,Card,Raridade,Modo,Godmode,Premio,Valor
15749,78742,trash,neon,NAO,,0.0126
15749,78743,trash,neon,NAO,,0.0126
15749,78744,meme,default,NAO,,0.0063
15749,78745,trash,neon,NAO,,0.0126
15750,78746,viral,default,NAO,,0.0063
15750,78747,trash,neon,NAO,,0.0126
15750,78748,trash,default,NAO,,0.0063
15750,78749,trash,default,NAO,,0.0063
15750,78750,trash,default,NAO,,0.0063
15751,78751,meme,default,NAO,,0.0063
15751,78752,viral,default,NAO,,0.0063
15751,78753,meme,glow,NAO,,0.0189
15751,78754,trash,neon,NAO,,0.0126
15751,78755,trash,default,NAO,,0.0063
15752,78756,trash,default,NAO,,0.0063
15752,78757,trash,neon,NAO,,0.0126
15752,78758,meme,default,NAO,,0.0063
15752,78759,trash,default,NAO,,0.0063
15752,78760,meme,default,NAO,,0.0063
15753,78761,trash,neon,NAO,,0.0126
15753,78762,trash,default,NAO,,0.0063
15753,78763,viral,neon,NAO,,0.0126
15753,78764,trash,default,NAO,,0.0063
15753,78765,meme,default,NAO,,0.0063
15754,78766,trash,ghost,NAO,,0.0378
15754,78767,trash,default,NAO,,0.0063
15754,78768,trash,default,NAO,,0.0063
15754,78769,trash,default,NAO,,0.0063
15754,78770,meme,default,NAO,,0.0063
15755,78771,viral,glow,NAO,,0.0189
15755,78772,meme,default,NAO,,0.0063
15755,78773,trash,ghost,NAO,,0.0378
15755,78774,trash,neon,NAO,,0.0126
15755,78775,meme,neon,NAO,,0.0126
15756,78776,meme,glitch,NAO,,0.0252
15756,78777,trash,default,NAO,,0.0063
15756,78778,meme,default,NAO,,0.0063
15756,78779,viral,neon,NAO,,0.0126
15756,78780,trash,default,NAO,,0.0063
15757,78781,viral,neon,NAO,,0.0126
15757,78782,viral,default,NAO,,0.0063
15757,78783,trash,default,NAO,,0.0063
15757,78784,trash,default,NAO,,0.0063
15757,78785,trash,default,NAO,,0.0063
15758,78786,meme,default,NAO,,0.0063
15758,78787,meme,glitch,NAO,,0.0252
15758,78788,trash,default,NAO,,0.0063
15758,78789,trash,glitch,NAO,,0.0252
15758,78790,meme,default,NAO,,0.0063
15759,78791,trash,default,NAO,,0.0063
15759,78792,trash,glow,NAO,,0.0189
15759,78793,trash,default,NAO,,0.0063
15759,78794,trash,neon,NAO,,0.0126
15759,78795,viral,default,NAO,,0.0063
15760,78796,trash,ghost,NAO,,0.0378
15760,78797,trash,neon,NAO,,0.0126
15760,78798,trash,ghost,NAO,,0.0378
15760,78799,trash,default,NAO,,0.0063
15760,78800,trash,default,NAO,,0.0063
15761,78801,trash,default,NAO,,0.0063
15761,78802,trash,default,NAO,,0.0063
15761,78803,trash,default,NAO,,0.0063
15761,78804,meme,neon,NAO,,0.0126
15761,78805,trash,glitch,NAO,,0.0252
15762,78806,legendary,default,NAO,,0.0063
15762,78807,meme,glitch,NAO,,0.0252
15762,78808,trash,default,NAO,,0.0063
15762,78809,trash,default,NAO,,0.0063
15762,78810,trash,default,NAO,,0.0063
15763,78811,trash,default,NAO,,0.0063
15763,78812,trash,default,NAO,,0.0063
15763,78813,trash,neon,NAO,,0.0126
15763,78814,trash,glow,NAO,,0.0189
15763,78815,trash,glow,NAO,,0.0189
15764,78816,trash,neon,NAO,,0.0126
15764,78817,trash,ghost,NAO,,0.0378
15764,78818,trash,default,NAO,,0.0063
15764,78819,trash,default,NAO,,0.0063
15764,78820,trash,glow,NAO,,0.0189
15765,78821,trash,default,NAO,,0.0063
15765,78822,trash,glitch,NAO,,0.0252
15765,78823,trash,neon,NAO,,0.0126
15765,78824,trash,default,NAO,,0.0063
15765,78825,trash,glow,NAO,,0.0189
15766,78826,viral,default,NAO,,0.0063
15766,78827,trash,glow,NAO,,0.0189
15766,78828,trash,default,NAO,,0.0063
15766,78829,meme,default,NAO,,0.0063
15766,78830,meme,neon,NAO,,0.0126
15767,78831,trash,default,NAO,,0.0063
15767,78832,meme,default,NAO,,0.0063
15767,78833,trash,default,NAO,,0.0063
15767,78834,meme,glitch,NAO,,0.0252
15767,78835,viral,neon,NAO,,0.0126
15768,78836,trash,glitch,NAO,,0.0252
15768,78837,trash,default,NAO,,0.0063
15768,78838,trash,default,NAO,,0.0063
15768,78839,trash,default,NAO,,0.0063
15768,78840,trash,default,NAO,,0.0063
15769,78841,meme,default,NAO,,0.0063
15769,78842,trash,default,NAO,,0.0063
15769,78843,trash,neon,NAO,,0.0126
15769,78844,trash,neon,NAO,,0.0126
15769,78845,trash,default,NAO,,0.0063
15770,78846,trash,neon,NAO,,0.0126
15770,78847,trash,default,NAO,,0.0063
15770,78848,trash,default,NAO,,0.0063
15770,78849,meme,glow,NAO,,0.0189
15770,78850,trash,neon,NAO,,0.0126
15771,78851,meme,default,NAO,,0.0063
15771,78852,trash,glow,NAO,,0.0189
15771,78853,meme,default,NAO,,0.0063
15771,78854,trash,default,NAO,,0.0063
15771,78855,meme,default,NAO,,0.0063
15772,78856,trash,default,NAO,,0.0063
15772,78857,trash,neon,NAO,,0.0126
15772,78858,trash,default,NAO,,0.0063
15772,78859,viral,default,NAO,,0.0063
15772,78860,trash,ghost,NAO,,0.0378
15773,78861,meme,ghost,NAO,,0.0378
15773,78862,trash,default,NAO,,0.0063
15773,78863,trash,glow,NAO,,0.0189
15773,78864,trash,holo,NAO,,0.0504
15773,78865,trash,neon,NAO,,0.0126
15774,78866,trash,default,NAO,,0.0063
15774,78867,trash,glow,NAO,,0.0189
15774,78868,trash,neon,NAO,,0.0126
15774,78869,trash,dark,NAO,,0.0756
15774,78870,trash,default,NAO,,0.0063
15775,78871,trash,glitch,NAO,,0.0252
15775,78872,meme,neon,NAO,,0.0126
15775,78873,viral,glitch,NAO,,0.0252
15775,78874,viral,default,NAO,,0.0063
15775,78875,trash,default,NAO,,0.0063
15776,78876,trash,neon,NAO,,0.0126
15776,78877,trash,glow,NAO,,0.0189
15776,78878,trash,neon,NAO,,0.0126
15776,78879,trash,glow,NAO,,0.0189
15776,78880,meme,neon,NAO,,0.0126
15777,78881,viral,default,NAO,,0.0063
15777,78882,viral,default,NAO,,0.0063
15777,78883,trash,default,NAO,,0.0063
15777,78884,trash,glow,NAO,,0.0189
15777,78885,meme,glow,NAO,,0.0189
15778,78886,trash,glitch,NAO,,0.0252
15778,78887,trash,default,NAO,,0.0063
15778,78888,trash,default,NAO,,0.0063
15778,78889,trash,default,NAO,,0.0063
15778,78890,trash,default,NAO,,0.0063
15779,78891,trash,neon,NAO,,0.0126
15779,78892,trash,default,NAO,,0.0063
15779,78893,trash,default,NAO,,0.0063
15779,78894,trash,default,NAO,,0.0063
15779,78895,trash,neon,NAO,,0.0126
15780,78896,trash,default,NAO,,0.0063
15780,78897,trash,neon,NAO,,0.0126
15780,78898,viral,default,NAO,,0.0063
15780,78899,trash,default,NAO,,0.0063
15780,78900,trash,glitch,NAO,,0.0252
15781,78901,trash,neon,NAO,,0.0126
15781,78902,trash,default,NAO,,0.0063
15781,78903,trash,default,NAO,,0.0063
15781,78904,meme,default,NAO,,0.0063
15781,78905,meme,default,NAO,,0.0063
15782,78906,meme,default,NAO,,0.0063
15782,78907,viral,default,NAO,,0.0063
15782,78908,meme,default,NAO,,0.0063
15782,78909,trash,glitch,NAO,,0.0252
15782,78910,trash,default,NAO,,0.0063
15783,78911,trash,default,NAO,,0.0063
15783,78912,trash,default,NAO,,0.0063
15783,78913,trash,default,NAO,,0.0063
15783,78914,meme,default,NAO,,0.0063
15783,78915,trash,default,NAO,,0.0063
15784,78916,trash,neon,NAO,,0.0126
15784,78917,viral,default,NAO,,0.0063
15784,78918,viral,default,NAO,,0.0063
15784,78919,trash,default,NAO,,0.0063
15784,78920,trash,default,NAO,,0.0063
15785,78921,trash,glow,NAO,,0.0189
15785,78922,trash,glow,NAO,,0.0189
15785,78923,trash,default,NAO,,0.0063
15785,78924,trash,default,NAO,,0.0063
15785,78925,trash,default,NAO,,0.0063
15786,78926,trash,neon,NAO,,0.0126
15786,78927,trash,default,NAO,,0.0063
15786,78928,trash,default,NAO,,0.0063
15786,78929,trash,neon,NAO,,0.0126
15786,78930,trash,default,NAO,,0.0063
15787,78931,trash,default,NAO,,0.0063
15787,78932,trash,neon,NAO,,0.0126
15787,78933,trash,default,NAO,,0.0063
15787,78934,trash,default,NAO,,0.0063
15787,78935,trash,default,NAO,,0.0063
15788,78936,trash,default,NAO,,0.0063
15788,78937,viral,neon,NAO,,0.0126
15788,78938,viral,neon,NAO,,0.0126
15788,78939,meme,glow,NAO,,0.0189
15788,78940,meme,glow,NAO,,0.0189
15789,78941,trash,default,NAO,,0.0063
15789,78942,trash,neon,NAO,,0.0126
15789,78943,trash,neon,NAO,,0.0126
15789,78944,trash,holo,NAO,,0.0504
15789,78945,trash,glitch,NAO,,0.0252
15790,78946,trash,default,NAO,,0.0063
15790,78947,viral,glow,NAO,,0.0189
15790,78948,trash,default,NAO,,0.0063
15790,78949,trash,neon,NAO,,0.0126
15790,78950,viral,default,NAO,,0.0063
15791,78951,trash,default,NAO,,0.0063
15791,78952,trash,default,NAO,,0.0063
15791,78953,trash,default,NAO,,0.0063
15791,78954,trash,default,NAO,,0.0063
15791,78955,trash,default,NAO,,0.0063
15792,78956,trash,default,NAO,,0.0063
15792,78957,trash,neon,NAO,,0.0126
15792,78958,trash,neon,NAO,,0.0126
15792,78959,trash,default,NAO,,0.0063
15792,78960,meme,ghost,NAO,,0.0378
15793,78961,trash,default,NAO,,0.0063
15793,78962,trash,default,NAO,,0.0063
15793,78963,trash,default,NAO,,0.0063
15793,78964,trash,default,NAO,,0.0063
15793,78965,meme,default,NAO,,0.0063
15794,78966,trash,default,NAO,,0.0063
15794,78967,trash,default,NAO,,0.0063
15794,78968,viral,neon,NAO,,0.0126
15794,78969,meme,default,NAO,,0.0063
15794,78970,meme,glow,NAO,,0.0189
15795,78971,trash,default,NAO,,0.0063
15795,78972,trash,glow,NAO,,0.0189
15795,78973,trash,glow,NAO,,0.0189
15795,78974,meme,glow,NAO,,0.0189
15795,78975,trash,neon,NAO,,0.0126
15796,78976,trash,default,NAO,,0.0063
15796,78977,trash,glow,NAO,,0.0189
15796,78978,trash,neon,NAO,,0.0126
15796,78979,trash,default,NAO,,0.0063
15796,78980,trash,default,NAO,,0.0063
15797,78981,trash,glow,NAO,,0.0189
15797,78982,trash,default,NAO,,0.0063
15797,78983,trash,glow,NAO,,0.0189
15797,78984,viral,glow,NAO,,0.0189
15797,78985,trash,default,NAO,,0.0063
15798,78986,trash,default,NAO,,0.0063
15798,78987,trash,default,NAO,,0.0063
15798,78988,meme,default,NAO,,0.0063
15798,78989,meme,default,NAO,,0.0063
15798,78990,trash,neon,NAO,,0.0126
15799,78991,trash,glitch,NAO,,0.0252
15799,78992,trash,default,NAO,,0.0063
15799,78993,trash,default,NAO,,0.0063
15799,78994,meme,default,NAO,,0.0063
15799,78995,trash,glow,NAO,,0.0189
15800,78996,meme,glitch,NAO,,0.0252
15800,78997,meme,default,NAO,,0.0063
15800,78998,trash,default,NAO,,0.0063
15800,78999,trash,default,NAO,,0.0063
15800,79000,trash,default,NAO,,0.0063
15801,79001,trash,default,NAO,,0.0063
15801,79002,trash,glitch,NAO,,0.0252
15801,79003,trash,default,NAO,,0.0063
15801,79004,meme,glow,NAO,,0.0189
15801,79005,trash,glow,NAO,,0.0189
15802,79006,trash,default,NAO,,0.0063
15802,79007,trash,default,NAO,,0.0063
15802,79008,trash,default,NAO,,0.0063
15802,79009,meme,glitch,NAO,,0.0252
15802,79010,meme,neon,NAO,,0.0126
15803,79011,meme,default,NAO,,0.0063
15803,79012,trash,default,NAO,,0.0063
15803,79013,trash,glow,NAO,,0.0189
15803,79014,meme,neon,NAO,,0.0126
15803,79015,trash,default,NAO,,0.0063
15804,79016,trash,default,NAO,,0.0063
15804,79017,trash,neon,NAO,,0.0126
15804,79018,viral,default,NAO,,0.0063
15804,79019,trash,neon,NAO,,0.0126
15804,79020,meme,default,NAO,,0.0063
15805,79021,trash,default,NAO,,0.0063
15805,79022,trash,default,NAO,,0.0063
15805,79023,trash,neon,NAO,,0.0126
15805,79024,trash,default,NAO,,0.0063
15805,79025,trash,default,NAO,,0.0063
15806,79026,meme,glitch,NAO,,0.0252
15806,79027,viral,default,NAO,,0.0063
15806,79028,viral,ghost,NAO,,0.0378
15806,79029,meme,default,NAO,,0.0063
15806,79030,meme,default,NAO,,0.0063
15807,79031,trash,default,NAO,,0.0063
15807,79032,trash,default,NAO,,0.0063
15807,79033,trash,default,NAO,,0.0063
15807,79034,meme,default,NAO,,0.0063
15807,79035,trash,default,NAO,,0.0063
15808,79036,trash,default,NAO,,0.0063
15808,79037,trash,glow,NAO,,0.0189
15808,79038,trash,default,NAO,,0.0063
15808,79039,trash,default,NAO,,0.0063
15808,79040,trash,neon,NAO,,0.0126
15809,79041,trash,default,NAO,,0.0063
15809,79042,trash,glitch,NAO,,0.0252
15809,79043,trash,default,NAO,,0.0063
15809,79044,trash,neon,NAO,,0.0126
15809,79045,trash,default,NAO,,0.0063
15810,79046,trash,neon,NAO,,0.0126
15810,79047,meme,neon,NAO,,0.0126
15810,79048,trash,default,NAO,,0.0063
15810,79049,trash,default,NAO,,0.0063
15810,79050,meme,default,NAO,,0.0063
15811,79051,trash,default,NAO,,0.0063
15811,79052,viral,default,NAO,,0.0063
15811,79053,trash,neon,NAO,,0.0126
15811,79054,trash,glow,NAO,,0.0189
15811,79055,trash,default,NAO,,0.0063
15812,79056,trash,default,NAO,,0.0063
15812,79057,meme,ghost,NAO,,0.0378
15812,79058,trash,default,NAO,,0.0063
15812,79059,trash,neon,NAO,,0.0126
15812,79060,meme,default,NAO,,0.0063
15813,79061,trash,default,NAO,,0.0063
15813,79062,viral,neon,NAO,,0.0126
15813,79063,trash,default,NAO,,0.0063
15813,79064,meme,default,NAO,,0.0063
15813,79065,trash,default,NAO,,0.0063
15814,79066,trash,default,NAO,,0.0063
15814,79067,meme,default,NAO,,0.0063
15814,79068,trash,default,NAO,,0.0063
15814,79069,trash,holo,NAO,,0.0504
15814,79070,viral,glow,NAO,,0.0189
15815,79071,trash,default,NAO,,0.0063
15815,79072,trash,default,NAO,,0.0063
15815,79073,trash,holo,NAO,,0.0504
15815,79074,trash,glow,NAO,,0.0189
15815,79075,trash,default,NAO,,0.0063
15816,79076,trash,neon,NAO,,0.0126
15816,79077,viral,neon,NAO,,0.0126
15816,79078,trash,glow,NAO,,0.0189
15816,79079,trash,glitch,NAO,,0.0252
15816,79080,trash,default,NAO,,0.0063
15817,79081,legendary,default,NAO,,0.0063
15817,79082,trash,glitch,NAO,,0.0252
15817,79083,viral,glow,NAO,,0.0189
15817,79084,trash,neon,NAO,,0.0126
15817,79085,trash,default,NAO,,0.0063
15818,79086,trash,glow,NAO,,0.0189
15818,79087,trash,default,NAO,,0.0063
15818,79088,trash,neon,NAO,,0.0126
15818,79089,trash,default,NAO,,0.0063
15818,79090,trash,default,NAO,,0.0063
15819,79091,trash,ghost,NAO,,0.0378
15819,79092,trash,holo,NAO,,0.0504
15819,79093,trash,default,NAO,,0.0063
15819,79094,viral,default,NAO,,0.0063
15819,79095,trash,default,NAO,,0.0063
15820,79096,trash,neon,NAO,,0.0126
15820,79097,trash,default,NAO,,0.0063
15820,79098,trash,glow,NAO,,0.0189
15820,79099,trash,default,NAO,,0.0063
15820,79100,trash,glow,NAO,,0.0189
15821,79101,meme,default,NAO,,0.0063
15821,79102,trash,default,NAO,,0.0063
15821,79103,meme,default,NAO,,0.0063
15821,79104,trash,neon,NAO,,0.0126
15821,79105,trash,default,NAO,,0.0063
15822,79106,trash,neon,NAO,,0.0126
15822,79107,legendary,neon,NAO,,0.0126
15822,79108,meme,default,NAO,,0.0063
15822,79109,trash,glow,NAO,,0.0189
15822,79110,meme,default,NAO,,0.0063
15823,79111,trash,neon,NAO,,0.0126
15823,79112,trash,dark,NAO,,0.0756
15823,79113,meme,neon,NAO,,0.0126
15823,79114,trash,neon,NAO,,0.0126
15823,79115,trash,glitch,NAO,,0.0252
15824,79116,trash,default,NAO,,0.0063
15824,79117,viral,default,NAO,,0.0063
15824,79118,trash,neon,NAO,,0.0126
15824,79119,trash,glow,NAO,,0.0189
15824,79120,meme,glitch,NAO,,0.0252
15825,79121,trash,default,NAO,,0.0063
15825,79122,trash,glow,NAO,,0.0189
15825,79123,meme,default,NAO,,0.0063
15825,79124,trash,default,NAO,,0.0063
15825,79125,trash,glow,NAO,,0.0189
15826,79126,meme,default,NAO,,0.0063
15826,79127,trash,default,NAO,,0.0063
15826,79128,meme,default,NAO,,0.0063
15826,79129,trash,default,NAO,,0.0063
15826,79130,meme,neon,NAO,,0.0126
15827,79131,trash,neon,NAO,,0.0126
15827,79132,trash,neon,NAO,,0.0126
15827,79133,trash,default,NAO,,0.0063
15827,79134,viral,default,NAO,,0.0063
15827,79135,meme,default,NAO,,0.0063
15828,79136,trash,default,NAO,,0.0063
15828,79137,trash,default,NAO,,0.0063
15828,79138,trash,default,NAO,,0.0063
15828,79139,trash,default,NAO,,0.0063
15828,79140,viral,neon,NAO,,0.0126
15829,79141,trash,neon,NAO,,0.0126
15829,79142,trash,neon,NAO,,0.0126
15829,79143,trash,default,NAO,,0.0063
15829,79144,trash,default,NAO,,0.0063
15829,79145,meme,neon,NAO,,0.0126
15830,79146,trash,ghost,NAO,,0.0378
15830,79147,viral,default,NAO,,0.0063
15830,79148,trash,glitch,NAO,,0.0252
15830,79149,meme,glow,NAO,,0.0189
15830,79150,viral,default,NAO,,0.0063
15831,79151,trash,default,NAO,,0.0063
15831,79152,meme,default,NAO,,0.0063
15831,79153,legendary,default,NAO,,0.0063
15831,79154,trash,glow,NAO,,0.0189
15831,79155,trash,default,NAO,,0.0063
15832,79156,trash,default,NAO,,0.0063
15832,79157,trash,default,NAO,,0.0063
15832,79158,trash,default,NAO,,0.0063
15832,79159,trash,glitch,NAO,,0.0252
15832,79160,meme,default,NAO,,0.0063
15833,79161,trash,neon,NAO,,0.0126
15833,79162,meme,glow,NAO,,0.0189
15833,79163,trash,default,NAO,,0.0063
15833,79164,trash,neon,NAO,,0.0126
15833,79165,trash,default,NAO,,0.0063
15834,79166,trash,default,NAO,,0.0063
15834,79167,meme,default,NAO,,0.0063
15834,79168,trash,default,NAO,,0.0063
15834,79169,trash,ghost,NAO,,0.0378
15834,79170,trash,glow,NAO,,0.0189
15835,79171,meme,default,NAO,,0.0063
15835,79172,trash,default,NAO,,0.0063
15835,79173,trash,default,NAO,,0.0063
15835,79174,trash,default,NAO,,0.0063
15835,79175,trash,default,NAO,,0.0063
15836,79176,trash,default,NAO,,0.0063
15836,79177,meme,default,NAO,,0.0063
15836,79178,trash,default,NAO,,0.0063
15836,79179,viral,default,NAO,,0.0063
15836,79180,viral,default,NAO,,0.0063
15837,79181,meme,glow,NAO,,0.0189
15837,79182,trash,glow,NAO,,0.0189
15837,79183,trash,default,NAO,,0.0063
15837,79184,meme,default,NAO,,0.0063
15837,79185,trash,glitch,NAO,,0.0252
15838,79186,trash,default,NAO,,0.0063
15838,79187,trash,default,NAO,,0.0063
15838,79188,trash,dark,NAO,,0.0756
15838,79189,trash,neon,NAO,,0.0126
15838,79190,trash,default,NAO,,0.0063
15839,79191,trash,default,NAO,,0.0063
15839,79192,trash,default,NAO,,0.0063
15839,79193,meme,neon,NAO,,0.0126
15839,79194,trash,default,NAO,,0.0063
15839,79195,trash,default,NAO,,0.0063
15840,79196,meme,glow,NAO,,0.0189
15840,79197,trash,default,NAO,,0.0063
15840,79198,trash,default,NAO,,0.0063
15840,79199,trash,neon,NAO,,0.0126
15840,79200,trash,glitch,NAO,,0.0252
15841,79201,viral,default,NAO,,0.0063
15841,79202,viral,default,NAO,,0.0063
15841,79203,trash,default,NAO,,0.0063
15841,79204,meme,neon,NAO,,0.0126
15841,79205,trash,default,NAO,,0.0063
15842,79206,trash,default,NAO,,0.0063
15842,79207,trash,default,NAO,,0.0063
15842,79208,trash,default,NAO,,0.0063
15842,79209,trash,default,NAO,,0.0063
15842,79210,meme,default,NAO,,0.0063
15843,79211,trash,neon,NAO,,0.0126
15843,79212,trash,default,NAO,,0.0063
15843,79213,trash,default,NAO,,0.0063
15843,79214,meme,glow,NAO,,0.0189
15843,79215,trash,glow,NAO,,0.0189
15844,79216,trash,neon,NAO,,0.0126
15844,79217,trash,default,NAO,,0.0063
15844,79218,trash,glow,NAO,,0.0189
15844,79219,trash,default,NAO,,0.0063
15844,79220,trash,default,NAO,,0.0063
15845,79221,meme,default,NAO,,0.0063
15845,79222,meme,default,NAO,,0.0063
15845,79223,viral,default,NAO,,0.0063
15845,79224,trash,default,NAO,,0.0063
15845,79225,trash,default,NAO,,0.0063
15846,79226,trash,default,NAO,,0.0063
15846,79227,trash,default,NAO,,0.0063
15846,79228,meme,default,NAO,,0.0063
15846,79229,trash,default,NAO,,0.0063
15846,79230,trash,default,NAO,,0.0063
15847,79231,trash,default,NAO,,0.0063
15847,79232,trash,glow,NAO,,0.0189
15847,79233,meme,glow,NAO,,0.0189
15847,79234,trash,neon,NAO,,0.0126
15847,79235,trash,neon,NAO,,0.0126
15848,79236,meme,default,NAO,,0.0063
15848,79237,trash,default,NAO,,0.0063
15848,79238,meme,default,NAO,,0.0063
15848,79239,trash,default,NAO,,0.0063
15848,79240,meme,neon,NAO,,0.0126
15849,79241,meme,default,NAO,,0.0063
15849,79242,trash,default,NAO,,0.0063
15849,79243,meme,glitch,NAO,,0.0252
15849,79244,viral,default,NAO,,0.0063
15849,79245,trash,default,NAO,,0.0063
15850,79246,trash,glow,NAO,,0.0189
15850,79247,viral,neon,NAO,,0.0126
15850,79248,viral,default,NAO,,0.0063
15850,79249,trash,neon,NAO,,0.0126
15850,79250,meme,default,NAO,,0.0063
15851,79251,trash,glow,NAO,,0.0189
15851,79252,trash,glow,NAO,,0.0189
15851,79253,trash,default,NAO,,0.0063
15851,79254,trash,holo,NAO,,0.0504
15851,79255,viral,default,NAO,,0.0063
15852,79256,trash,glitch,NAO,,0.0252
15852,79257,trash,default,NAO,,0.0063
15852,79258,trash,default,NAO,,0.0063
15852,79259,trash,default,NAO,,0.0063
15852,79260,trash,holo,NAO,,0.0504
15853,79261,trash,neon,NAO,,0.0126
15853,79262,trash,default,NAO,,0.0063
15853,79263,meme,glow,NAO,,0.0189
15853,79264,trash,default,NAO,,0.0063
15853,79265,meme,glitch,NAO,,0.0252
15854,79266,trash,default,NAO,,0.0063
15854,79267,trash,neon,NAO,,0.0126
15854,79268,trash,default,NAO,,0.0063
15854,79269,trash,neon,NAO,,0.0126
15854,79270,trash,default,NAO,,0.0063
15855,79271,trash,default,NAO,,0.0063
15855,79272,trash,glitch,NAO,,0.0252
15855,79273,viral,neon,NAO,,0.0126
15855,79274,trash,glow,NAO,,0.0189
15855,79275,trash,default,NAO,,0.0063
15856,79276,trash,default,NAO,,0.0063
15856,79277,viral,default,NAO,,0.0063
15856,79278,viral,glow,NAO,,0.0189
15856,79279,trash,glow,NAO,,0.0189
15856,79280,trash,default,NAO,,0.0063
15857,79281,meme,glow,NAO,,0.0189
15857,79282,trash,default,NAO,,0.0063
15857,79283,trash,default,NAO,,0.0063
15857,79284,meme,default,NAO,,0.0063
15857,79285,trash,glow,NAO,,0.0189
15858,79286,trash,default,NAO,,0.0063
15858,79287,viral,default,NAO,,0.0063
15858,79288,meme,default,NAO,,0.0063
15858,79289,viral,default,NAO,,0.0063
15858,79290,trash,default,NAO,,0.0063
15859,79291,trash,default,NAO,,0.0063
15859,79292,trash,neon,NAO,,0.0126
15859,79293,trash,default,NAO,,0.0063
15859,79294,meme,glow,NAO,,0.0189
15859,79295,trash,glow,NAO,,0.0189
15860,79296,trash,neon,NAO,,0.0126
15860,79297,meme,default,NAO,,0.0063
15860,79298,meme,default,NAO,,0.0063
15860,79299,viral,neon,NAO,,0.0126
15860,79300,trash,default,NAO,,0.0063
15861,79301,trash,default,NAO,,0.0063
15861,79302,trash,neon,NAO,,0.0126
15861,79303,trash,default,NAO,,0.0063
15861,79304,trash,glow,NAO,,0.0189
15861,79305,trash,default,NAO,,0.0063
15862,79306,meme,glow,NAO,,0.0189
15862,79307,trash,default,NAO,,0.0063
15862,79308,trash,glow,NAO,,0.0189
15862,79309,trash,default,NAO,,0.0063
15862,79310,meme,default,NAO,,0.0063
15863,79311,trash,glow,NAO,,0.0189
15863,79312,trash,default,NAO,,0.0063
15863,79313,meme,default,NAO,,0.0063
15863,79314,trash,neon,NAO,,0.0126
15863,79315,meme,default,NAO,,0.0063
15864,79316,trash,default,NAO,,0.0063
15864,79317,trash,default,NAO,,0.0063
15864,79318,viral,glow,NAO,,0.0189
15864,79319,trash,default,NAO,,0.0063
15864,79320,meme,default,NAO,,0.0063
15865,79321,meme,default,NAO,,0.0063
15865,79322,trash,default,NAO,,0.0063
15865,79323,trash,neon,NAO,,0.0126
15865,79324,trash,neon,NAO,,0.0126
15865,79325,meme,default,NAO,,0.0063
15866,79326,meme,default,NAO,,0.0063
15866,79327,trash,default,NAO,,0.0063
15866,79328,legendary,default,NAO,,0.0063
15866,79329,trash,default,NAO,,0.0063
15866,79330,trash,neon,NAO,,0.0126
15867,79331,trash,neon,NAO,,0.0126
15867,79332,meme,default,NAO,,0.0063
15867,79333,meme,neon,NAO,,0.0126
15867,79334,meme,default,NAO,,0.0063
15867,79335,trash,neon,NAO,,0.0126
15868,79336,trash,default,NAO,,0.0063
15868,79337,trash,default,NAO,,0.0063
15868,79338,trash,default,NAO,,0.0063
15868,79339,trash,default,NAO,,0.0063
15868,79340,meme,glow,NAO,,0.0189
15869,79341,trash,default,NAO,,0.0063
15869,79342,trash,default,NAO,,0.0063
15869,79343,trash,default,NAO,,0.0063
15869,79344,trash,default,NAO,,0.0063
15869,79345,trash,neon,NAO,,0.0126
15870,79346,trash,neon,NAO,,0.0126
15870,79347,viral,default,NAO,,0.0063
15870,79348,trash,glow,NAO,,0.0189
15870,79349,trash,glow,NAO,,0.0189
15870,79350,meme,default,NAO,,0.0063
15871,79351,trash,default,NAO,,0.0063
15871,79352,trash,glow,NAO,,0.0189
15871,79353,trash,default,NAO,,0.0063
15871,79354,meme,default,NAO,,0.0063
15871,79355,trash,default,NAO,,0.0063
15872,79356,trash,default,NAO,,0.0063
15872,79357,meme,default,NAO,,0.0063
15872,79358,trash,default,NAO,,0.0063
15872,79359,meme,default,NAO,,0.0063
15872,79360,trash,glow,NAO,,0.0189
15873,79361,trash,default,NAO,,0.0063
15873,79362,trash,neon,NAO,,0.0126
15873,79363,trash,default,NAO,,0.0063
15873,79364,trash,default,NAO,,0.0063
15873,79365,meme,default,NAO,,0.0063
15874,79366,legendary,default,NAO,,0.0063
15874,79367,trash,neon,NAO,,0.0126
15874,79368,trash,default,NAO,,0.0063
15874,79369,trash,default,NAO,,0.0063
15874,79370,meme,default,NAO,,0.0063
15875,79371,viral,glitch,NAO,,0.0252
15875,79372,viral,neon,NAO,,0.0126
15875,79373,trash,default,NAO,,0.0063
15875,79374,trash,default,NAO,,0.0063
15875,79375,trash,default,NAO,,0.0063
15876,79376,trash,default,NAO,,0.0063
15876,79377,trash,neon,NAO,,0.0126
15876,79378,trash,default,NAO,,0.0063
15876,79379,viral,default,NAO,,0.0063
15876,79380,trash,default,NAO,,0.0063
15877,79381,meme,default,NAO,,0.0063
15877,79382,legendary,default,NAO,,0.0063
15877,79383,trash,neon,NAO,,0.0126
15877,79384,trash,default,NAO,,0.0063
15877,79385,meme,ghost,NAO,,0.0378
15878,79386,trash,default,NAO,,0.0063
15878,79387,meme,glow,NAO,,0.0189
15878,79388,trash,default,NAO,,0.0063
15878,79389,meme,default,NAO,,0.0063
15878,79390,trash,glow,NAO,,0.0189
15879,79391,trash,default,NAO,,0.0063
